,exp_name,env_name,seed,metric,env_step,value
348,ppo,g1_flat,42,avg_lin_vel_tracking,34209792,0.36180734634399414
349,ppo,g1_flat,42,avg_lin_vel_tracking,34308096,0.31058382987976074
350,ppo,g1_flat,42,avg_lin_vel_tracking,34406400,0.35548627376556396
351,ppo,g1_flat,42,avg_lin_vel_tracking,34504704,0.2987491488456726
352,ppo,g1_flat,42,avg_lin_vel_tracking,34603008,0.2986161708831787
353,ppo,g1_flat,42,avg_lin_vel_tracking,34701312,0.289594441652298
354,ppo,g1_flat,42,avg_lin_vel_tracking,34799616,0.2630199193954468
355,ppo,g1_flat,42,avg_lin_vel_tracking,34897920,0.2875107526779175
356,ppo,g1_flat,42,avg_lin_vel_tracking,34996224,0.34163698554039
357,ppo,g1_flat,42,avg_lin_vel_tracking,35094528,0.30961310863494873
358,ppo,g1_flat,42,avg_lin_vel_tracking,35192832,0.24722985923290253
359,ppo,g1_flat,42,avg_lin_vel_tracking,35291136,0.32889825105667114
360,ppo,g1_flat,42,avg_lin_vel_tracking,35389440,0.32577967643737793
361,ppo,g1_flat,42,avg_lin_vel_tracking,35487744,0.311832457780838
362,ppo,g1_flat,42,avg_lin_vel_tracking,35586048,0.28242233395576477
363,ppo,g1_flat,42,avg_lin_vel_tracking,35684352,0.304463267326355
364,ppo,g1_flat,42,avg_lin_vel_tracking,35782656,0.3098798394203186
365,ppo,g1_flat,42,avg_lin_vel_tracking,35880960,0.31685638427734375
366,ppo,g1_flat,42,avg_lin_vel_tracking,35979264,0.2843586802482605
367,ppo,g1_flat,42,avg_lin_vel_tracking,36077568,0.31075453758239746
368,ppo,g1_flat,42,avg_lin_vel_tracking,36175872,0.2755621075630188
369,ppo,g1_flat,42,avg_lin_vel_tracking,36274176,0.30560624599456787
370,ppo,g1_flat,42,avg_lin_vel_tracking,36372480,0.32190802693367004
371,ppo,g1_flat,42,avg_lin_vel_tracking,36470784,0.29267457127571106
372,ppo,g1_flat,42,avg_lin_vel_tracking,36569088,0.3432822823524475
373,ppo,g1_flat,42,avg_lin_vel_tracking,36667392,0.30833566188812256
374,ppo,g1_flat,42,avg_lin_vel_tracking,36765696,0.3524322509765625
375,ppo,g1_flat,42,avg_lin_vel_tracking,36864000,0.30711254477500916
376,ppo,g1_flat,42,avg_lin_vel_tracking,36962304,0.33119964599609375
377,ppo,g1_flat,42,avg_lin_vel_tracking,37060608,0.332466721534729
378,ppo,g1_flat,42,avg_lin_vel_tracking,37158912,0.34432530403137207
379,ppo,g1_flat,42,avg_lin_vel_tracking,37257216,0.36518722772598267
380,ppo,g1_flat,42,avg_lin_vel_tracking,37355520,0.3137981593608856
381,ppo,g1_flat,42,avg_lin_vel_tracking,37453824,0.3591378927230835
382,ppo,g1_flat,42,avg_lin_vel_tracking,37552128,0.3228732943534851
383,ppo,g1_flat,42,avg_lin_vel_tracking,37650432,0.3471972346305847
384,ppo,g1_flat,42,avg_lin_vel_tracking,37748736,0.2845970392227173
385,ppo,g1_flat,42,avg_lin_vel_tracking,37847040,0.36281049251556396
386,ppo,g1_flat,42,avg_lin_vel_tracking,37945344,0.31740617752075195
387,ppo,g1_flat,42,avg_lin_vel_tracking,38043648,0.30824241042137146
388,ppo,g1_flat,42,avg_lin_vel_tracking,38141952,0.28582122921943665
389,ppo,g1_flat,42,avg_lin_vel_tracking,38240256,0.3058047890663147
390,ppo,g1_flat,42,avg_lin_vel_tracking,38338560,0.32782498002052307
391,ppo,g1_flat,42,avg_lin_vel_tracking,38436864,0.32858604192733765
392,ppo,g1_flat,42,avg_lin_vel_tracking,38535168,0.3380119204521179
393,ppo,g1_flat,42,avg_lin_vel_tracking,38633472,0.3042592704296112
394,ppo,g1_flat,42,avg_lin_vel_tracking,38731776,0.3470144271850586
395,ppo,g1_flat,42,avg_lin_vel_tracking,38830080,0.30339130759239197
396,ppo,g1_flat,42,avg_lin_vel_tracking,38928384,0.31930577754974365
397,ppo,g1_flat,42,avg_lin_vel_tracking,39026688,0.33320921659469604
398,ppo,g1_flat,42,avg_lin_vel_tracking,39124992,0.33928823471069336
399,ppo,g1_flat,42,avg_lin_vel_tracking,39223296,0.33827245235443115
400,ppo,g1_flat,42,avg_lin_vel_tracking,39321600,0.3274488151073456
401,ppo,g1_flat,42,avg_lin_vel_tracking,39419904,0.34331488609313965
402,ppo,g1_flat,42,avg_lin_vel_tracking,39518208,0.3412863612174988
403,ppo,g1_flat,42,avg_lin_vel_tracking,39616512,0.33421167731285095
404,ppo,g1_flat,42,avg_lin_vel_tracking,39714816,0.32188084721565247
405,ppo,g1_flat,42,avg_lin_vel_tracking,39813120,0.3102003335952759
406,ppo,g1_flat,42,avg_lin_vel_tracking,39911424,0.3283647894859314
407,ppo,g1_flat,42,avg_lin_vel_tracking,40009728,0.27783751487731934
408,ppo,g1_flat,42,avg_lin_vel_tracking,40108032,0.3592233657836914
409,ppo,g1_flat,42,avg_lin_vel_tracking,40206336,0.2882782220840454
410,ppo,g1_flat,42,avg_lin_vel_tracking,40304640,0.3358262777328491
411,ppo,g1_flat,42,avg_lin_vel_tracking,40402944,0.3560543954372406
412,ppo,g1_flat,42,avg_lin_vel_tracking,40501248,0.31426137685775757
413,ppo,g1_flat,42,avg_lin_vel_tracking,40599552,0.3640748858451843
414,ppo,g1_flat,42,avg_lin_vel_tracking,40697856,0.31131136417388916
415,ppo,g1_flat,42,avg_lin_vel_tracking,40796160,0.31389451026916504
416,ppo,g1_flat,42,avg_lin_vel_tracking,40894464,0.32167431712150574
417,ppo,g1_flat,42,avg_lin_vel_tracking,40992768,0.34393224120140076
418,ppo,g1_flat,42,avg_lin_vel_tracking,41091072,0.31189143657684326
419,ppo,g1_flat,42,avg_lin_vel_tracking,41189376,0.3022999167442322
420,ppo,g1_flat,42,avg_lin_vel_tracking,41287680,0.3276129961013794
421,ppo,g1_flat,42,avg_lin_vel_tracking,41385984,0.3183690905570984
422,ppo,g1_flat,42,avg_lin_vel_tracking,41484288,0.3024379312992096
423,ppo,g1_flat,42,avg_lin_vel_tracking,41582592,0.3078584372997284
424,ppo,g1_flat,42,avg_lin_vel_tracking,41680896,0.3069871664047241
425,ppo,g1_flat,42,avg_lin_vel_tracking,41779200,0.30356523394584656
426,ppo,g1_flat,42,avg_lin_vel_tracking,41877504,0.3285553753376007
427,ppo,g1_flat,42,avg_lin_vel_tracking,41975808,0.3095768988132477
428,ppo,g1_flat,42,avg_lin_vel_tracking,42074112,0.33517715334892273
429,ppo,g1_flat,42,avg_lin_vel_tracking,42172416,0.3351987302303314
430,ppo,g1_flat,42,avg_lin_vel_tracking,42270720,0.29591166973114014
431,ppo,g1_flat,42,avg_lin_vel_tracking,42369024,0.2806103229522705
432,ppo,g1_flat,42,avg_lin_vel_tracking,42467328,0.3826887309551239
433,ppo,g1_flat,42,avg_lin_vel_tracking,42565632,0.34675297141075134
434,ppo,g1_flat,42,avg_lin_vel_tracking,42663936,0.33832210302352905
435,ppo,g1_flat,42,avg_lin_vel_tracking,42762240,0.32461053133010864
436,ppo,g1_flat,42,avg_lin_vel_tracking,42860544,0.3530992865562439
437,ppo,g1_flat,42,avg_lin_vel_tracking,42958848,0.31642892956733704
438,ppo,g1_flat,42,avg_lin_vel_tracking,43057152,0.3401501178741455
439,ppo,g1_flat,42,avg_lin_vel_tracking,43155456,0.3069729804992676
440,ppo,g1_flat,42,avg_lin_vel_tracking,43253760,0.33933985233306885
441,ppo,g1_flat,42,avg_lin_vel_tracking,43352064,0.3002029061317444
442,ppo,g1_flat,42,avg_lin_vel_tracking,43450368,0.32920336723327637
443,ppo,g1_flat,42,avg_lin_vel_tracking,43548672,0.29586973786354065
444,ppo,g1_flat,42,avg_lin_vel_tracking,43646976,0.2916194200515747
445,ppo,g1_flat,42,avg_lin_vel_tracking,43745280,0.3153776526451111
446,ppo,g1_flat,42,avg_lin_vel_tracking,43843584,0.28878316283226013
447,ppo,g1_flat,42,avg_lin_vel_tracking,43941888,0.3343786895275116
448,ppo,g1_flat,42,avg_lin_vel_tracking,44040192,0.3073465824127197
449,ppo,g1_flat,42,avg_lin_vel_tracking,44138496,0.3241673707962036
450,ppo,g1_flat,42,avg_lin_vel_tracking,44236800,0.34448370337486267
451,ppo,g1_flat,42,avg_lin_vel_tracking,44335104,0.3361605107784271
452,ppo,g1_flat,42,avg_lin_vel_tracking,44433408,0.30633875727653503
453,ppo,g1_flat,42,avg_lin_vel_tracking,44531712,0.3373553454875946
454,ppo,g1_flat,42,avg_lin_vel_tracking,44630016,0.33887335658073425
455,ppo,g1_flat,42,avg_lin_vel_tracking,44728320,0.3136797249317169
456,ppo,g1_flat,42,avg_lin_vel_tracking,44826624,0.3396345376968384
457,ppo,g1_flat,42,avg_lin_vel_tracking,44924928,0.3250839114189148
458,ppo,g1_flat,42,avg_lin_vel_tracking,45023232,0.3321813941001892
459,ppo,g1_flat,42,avg_lin_vel_tracking,45121536,0.36625346541404724
460,ppo,g1_flat,42,avg_lin_vel_tracking,45219840,0.3343886733055115
461,ppo,g1_flat,42,avg_lin_vel_tracking,45318144,0.32855135202407837
462,ppo,g1_flat,42,avg_lin_vel_tracking,45416448,0.3241673707962036
463,ppo,g1_flat,42,avg_lin_vel_tracking,45514752,0.32110413908958435
464,ppo,g1_flat,42,avg_lin_vel_tracking,45613056,0.31144264340400696
465,ppo,g1_flat,42,avg_lin_vel_tracking,45711360,0.33672279119491577
466,ppo,g1_flat,42,avg_lin_vel_tracking,45809664,0.3274300992488861
467,ppo,g1_flat,42,avg_lin_vel_tracking,45907968,0.3340815007686615
468,ppo,g1_flat,42,avg_lin_vel_tracking,46006272,0.3090808093547821
469,ppo,g1_flat,42,avg_lin_vel_tracking,46104576,0.32440096139907837
470,ppo,g1_flat,42,avg_lin_vel_tracking,46202880,0.3307682275772095
471,ppo,g1_flat,42,avg_lin_vel_tracking,46301184,0.3415885865688324
472,ppo,g1_flat,42,avg_lin_vel_tracking,46399488,0.3418118357658386
473,ppo,g1_flat,42,avg_lin_vel_tracking,46497792,0.34548887610435486
474,ppo,g1_flat,42,avg_lin_vel_tracking,46596096,0.36548471450805664
475,ppo,g1_flat,42,avg_lin_vel_tracking,46694400,0.2925196886062622
476,ppo,g1_flat,42,avg_lin_vel_tracking,46792704,0.32488566637039185
477,ppo,g1_flat,42,avg_lin_vel_tracking,46891008,0.3101111054420471
478,ppo,g1_flat,42,avg_lin_vel_tracking,46989312,0.31263840198516846
479,ppo,g1_flat,42,avg_lin_vel_tracking,47087616,0.33403605222702026
480,ppo,g1_flat,42,avg_lin_vel_tracking,47185920,0.37158894538879395
481,ppo,g1_flat,42,avg_lin_vel_tracking,47284224,0.36181992292404175
482,ppo,g1_flat,42,avg_lin_vel_tracking,47382528,0.3513016700744629
483,ppo,g1_flat,42,avg_lin_vel_tracking,47480832,0.3394370973110199
484,ppo,g1_flat,42,avg_lin_vel_tracking,47579136,0.34664463996887207
485,ppo,g1_flat,42,avg_lin_vel_tracking,47677440,0.3569841980934143
486,ppo,g1_flat,42,avg_lin_vel_tracking,47775744,0.3869757354259491
487,ppo,g1_flat,42,avg_lin_vel_tracking,47874048,0.35704588890075684
488,ppo,g1_flat,42,avg_lin_vel_tracking,47972352,0.2919365167617798
489,ppo,g1_flat,42,avg_lin_vel_tracking,48070656,0.3755177855491638
490,ppo,g1_flat,42,avg_lin_vel_tracking,48168960,0.3331927955150604
491,ppo,g1_flat,42,avg_lin_vel_tracking,48267264,0.33048391342163086
492,ppo,g1_flat,42,avg_lin_vel_tracking,48365568,0.34159189462661743
493,ppo,g1_flat,42,avg_lin_vel_tracking,48463872,0.330826997756958
494,ppo,g1_flat,42,avg_lin_vel_tracking,48562176,0.3580286502838135
495,ppo,g1_flat,42,avg_lin_vel_tracking,48660480,0.34566593170166016
496,ppo,g1_flat,42,avg_lin_vel_tracking,48758784,0.3312396705150604
497,ppo,g1_flat,42,avg_lin_vel_tracking,48857088,0.3087526857852936
498,ppo,g1_flat,42,avg_lin_vel_tracking,48955392,0.33082133531570435
499,ppo,g1_flat,42,avg_lin_vel_tracking,49053696,0.31712043285369873
500,ppo,g1_flat,42,avg_lin_vel_tracking,49152000,0.36414265632629395
501,ppo,g1_flat,42,avg_lin_vel_tracking,49250304,0.33281683921813965
502,ppo,g1_flat,42,avg_lin_vel_tracking,49348608,0.34223079681396484
503,ppo,g1_flat,42,avg_lin_vel_tracking,49446912,0.3545982241630554
504,ppo,g1_flat,42,avg_lin_vel_tracking,49545216,0.3328692317008972
505,ppo,g1_flat,42,avg_lin_vel_tracking,49643520,0.35117506980895996
506,ppo,g1_flat,42,avg_lin_vel_tracking,49741824,0.3310580849647522
507,ppo,g1_flat,42,avg_lin_vel_tracking,49840128,0.2935158610343933
508,ppo,g1_flat,42,avg_lin_vel_tracking,49938432,0.3766117990016937
509,ppo,g1_flat,42,avg_lin_vel_tracking,50036736,0.33024728298187256
510,ppo,g1_flat,42,avg_lin_vel_tracking,50135040,0.346177875995636
511,ppo,g1_flat,42,avg_lin_vel_tracking,50233344,0.30180084705352783
512,ppo,g1_flat,42,avg_lin_vel_tracking,50331648,0.35783445835113525
513,ppo,g1_flat,42,avg_lin_vel_tracking,50429952,0.3565402030944824
514,ppo,g1_flat,42,avg_lin_vel_tracking,50528256,0.3408632278442383
515,ppo,g1_flat,42,avg_lin_vel_tracking,50626560,0.39523500204086304
516,ppo,g1_flat,42,avg_lin_vel_tracking,50724864,0.3006604015827179
517,ppo,g1_flat,42,avg_lin_vel_tracking,50823168,0.3495274782180786
518,ppo,g1_flat,42,avg_lin_vel_tracking,50921472,0.28612223267555237
519,ppo,g1_flat,42,avg_lin_vel_tracking,51019776,0.3544860780239105
520,ppo,g1_flat,42,avg_lin_vel_tracking,51118080,0.33419638872146606
521,ppo,g1_flat,42,avg_lin_vel_tracking,51216384,0.3141006827354431
522,ppo,g1_flat,42,avg_lin_vel_tracking,51314688,0.34358057379722595
523,ppo,g1_flat,42,avg_lin_vel_tracking,51412992,0.3353216052055359
524,ppo,g1_flat,42,avg_lin_vel_tracking,51511296,0.3147156834602356
525,ppo,g1_flat,42,avg_lin_vel_tracking,51609600,0.32060521841049194
526,ppo,g1_flat,42,avg_lin_vel_tracking,51707904,0.31488582491874695
527,ppo,g1_flat,42,avg_lin_vel_tracking,51806208,0.3427358567714691
528,ppo,g1_flat,42,avg_lin_vel_tracking,51904512,0.37304824590682983
529,ppo,g1_flat,42,avg_lin_vel_tracking,52002816,0.340989351272583
530,ppo,g1_flat,42,avg_lin_vel_tracking,52101120,0.32416170835494995
531,ppo,g1_flat,42,avg_lin_vel_tracking,52199424,0.35536202788352966
532,ppo,g1_flat,42,avg_lin_vel_tracking,52297728,0.35347312688827515
533,ppo,g1_flat,42,avg_lin_vel_tracking,52396032,0.37329214811325073
534,ppo,g1_flat,42,avg_lin_vel_tracking,52494336,0.3199332356452942
535,ppo,g1_flat,42,avg_lin_vel_tracking,52592640,0.3319145739078522
536,ppo,g1_flat,42,avg_lin_vel_tracking,52690944,0.3634134531021118
537,ppo,g1_flat,42,avg_lin_vel_tracking,52789248,0.37652820348739624
538,ppo,g1_flat,42,avg_lin_vel_tracking,52887552,0.34702572226524353
539,ppo,g1_flat,42,avg_lin_vel_tracking,52985856,0.339191198348999
540,ppo,g1_flat,42,avg_lin_vel_tracking,53084160,0.37504658102989197
541,ppo,g1_flat,42,avg_lin_vel_tracking,53182464,0.345066636800766
542,ppo,g1_flat,42,avg_lin_vel_tracking,53280768,0.35417675971984863
543,ppo,g1_flat,42,avg_lin_vel_tracking,53379072,0.36099061369895935
544,ppo,g1_flat,42,avg_lin_vel_tracking,53477376,0.34242722392082214
545,ppo,g1_flat,42,avg_lin_vel_tracking,53575680,0.3430377244949341
546,ppo,g1_flat,42,avg_lin_vel_tracking,53673984,0.3505355715751648
547,ppo,g1_flat,42,avg_lin_vel_tracking,53772288,0.32746466994285583
548,ppo,g1_flat,42,avg_lin_vel_tracking,53870592,0.33622393012046814
549,ppo,g1_flat,42,avg_lin_vel_tracking,53968896,0.3188003897666931
550,ppo,g1_flat,42,avg_lin_vel_tracking,54067200,0.38164663314819336
551,ppo,g1_flat,42,avg_lin_vel_tracking,54165504,0.3492584824562073
552,ppo,g1_flat,42,avg_lin_vel_tracking,54263808,0.2940744161605835
553,ppo,g1_flat,42,avg_lin_vel_tracking,54362112,0.3501604497432709
554,ppo,g1_flat,42,avg_lin_vel_tracking,54460416,0.3480525612831116
555,ppo,g1_flat,42,avg_lin_vel_tracking,54558720,0.27205148339271545
556,ppo,g1_flat,42,avg_lin_vel_tracking,54657024,0.3488501012325287
557,ppo,g1_flat,42,avg_lin_vel_tracking,54755328,0.2943219840526581
558,ppo,g1_flat,42,avg_lin_vel_tracking,54853632,0.33203935623168945
559,ppo,g1_flat,42,avg_lin_vel_tracking,54951936,0.32088130712509155
560,ppo,g1_flat,42,avg_lin_vel_tracking,55050240,0.3721056878566742
561,ppo,g1_flat,42,avg_lin_vel_tracking,55148544,0.31105661392211914
562,ppo,g1_flat,42,avg_lin_vel_tracking,55246848,0.34252843260765076
563,ppo,g1_flat,42,avg_lin_vel_tracking,55345152,0.3498607575893402
564,ppo,g1_flat,42,avg_lin_vel_tracking,55443456,0.34060391783714294
565,ppo,g1_flat,42,avg_lin_vel_tracking,55541760,0.36762532591819763
566,ppo,g1_flat,42,avg_lin_vel_tracking,55640064,0.3237389922142029
567,ppo,g1_flat,42,avg_lin_vel_tracking,55738368,0.31908485293388367
568,ppo,g1_flat,42,avg_lin_vel_tracking,55836672,0.3276523947715759
569,ppo,g1_flat,42,avg_lin_vel_tracking,55934976,0.3347775936126709
570,ppo,g1_flat,42,avg_lin_vel_tracking,56033280,0.3500944972038269
571,ppo,g1_flat,42,avg_lin_vel_tracking,56131584,0.35413646697998047
572,ppo,g1_flat,42,avg_lin_vel_tracking,56229888,0.2839060425758362
573,ppo,g1_flat,42,avg_lin_vel_tracking,56328192,0.3721860647201538
574,ppo,g1_flat,42,avg_lin_vel_tracking,56426496,0.33907684683799744
575,ppo,g1_flat,42,avg_lin_vel_tracking,56524800,0.3122904300689697
576,ppo,g1_flat,42,avg_lin_vel_tracking,56623104,0.35729408264160156
577,ppo,g1_flat,42,avg_lin_vel_tracking,56721408,0.34808802604675293
578,ppo,g1_flat,42,avg_lin_vel_tracking,56819712,0.3073537051677704
579,ppo,g1_flat,42,avg_lin_vel_tracking,56918016,0.30512189865112305
580,ppo,g1_flat,42,avg_lin_vel_tracking,57016320,0.36777982115745544
581,ppo,g1_flat,42,avg_lin_vel_tracking,57114624,0.34038227796554565
582,ppo,g1_flat,42,avg_lin_vel_tracking,57212928,0.3430749773979187
583,ppo,g1_flat,42,avg_lin_vel_tracking,57311232,0.3300188183784485
584,ppo,g1_flat,42,avg_lin_vel_tracking,57409536,0.3133130669593811
585,ppo,g1_flat,42,avg_lin_vel_tracking,57507840,0.3237299919128418
586,ppo,g1_flat,42,avg_lin_vel_tracking,57606144,0.3220164477825165
587,ppo,g1_flat,42,avg_lin_vel_tracking,57704448,0.3187844157218933
588,ppo,g1_flat,42,avg_lin_vel_tracking,57802752,0.29997512698173523
589,ppo,g1_flat,42,avg_lin_vel_tracking,57901056,0.350188672542572
590,ppo,g1_flat,42,avg_lin_vel_tracking,57999360,0.31646156311035156
591,ppo,g1_flat,42,avg_lin_vel_tracking,58097664,0.37424755096435547
592,ppo,g1_flat,42,avg_lin_vel_tracking,58195968,0.3177650570869446
593,ppo,g1_flat,42,avg_lin_vel_tracking,58294272,0.32021063566207886
594,ppo,g1_flat,42,avg_lin_vel_tracking,58392576,0.329336941242218
595,ppo,g1_flat,42,avg_lin_vel_tracking,58490880,0.3286069333553314
596,ppo,g1_flat,42,avg_lin_vel_tracking,58589184,0.3388134837150574
597,ppo,g1_flat,42,avg_lin_vel_tracking,58687488,0.3722061812877655
598,ppo,g1_flat,42,avg_lin_vel_tracking,58785792,0.3283279836177826
599,ppo,g1_flat,42,avg_lin_vel_tracking,58884096,0.3239900767803192
600,ppo,g1_flat,42,avg_lin_vel_tracking,58982400,0.3545266389846802
601,ppo,g1_flat,42,avg_lin_vel_tracking,59080704,0.344622939825058
602,ppo,g1_flat,42,avg_lin_vel_tracking,59179008,0.3109360337257385
603,ppo,g1_flat,42,avg_lin_vel_tracking,59277312,0.3510289192199707
604,ppo,g1_flat,42,avg_lin_vel_tracking,59375616,0.3617721498012543
605,ppo,g1_flat,42,avg_lin_vel_tracking,59473920,0.3575858473777771
606,ppo,g1_flat,42,avg_lin_vel_tracking,59572224,0.3187807500362396
607,ppo,g1_flat,42,avg_lin_vel_tracking,59670528,0.2936362028121948
608,ppo,g1_flat,42,avg_lin_vel_tracking,59768832,0.3480263650417328
609,ppo,g1_flat,42,avg_lin_vel_tracking,59867136,0.36968904733657837
610,ppo,g1_flat,42,avg_lin_vel_tracking,59965440,0.36180633306503296
611,ppo,g1_flat,42,avg_lin_vel_tracking,60063744,0.36357319355010986
612,ppo,g1_flat,42,avg_lin_vel_tracking,60162048,0.38206371665000916
613,ppo,g1_flat,42,avg_lin_vel_tracking,60260352,0.3468906283378601
614,ppo,g1_flat,42,avg_lin_vel_tracking,60358656,0.35059303045272827
615,ppo,g1_flat,42,avg_lin_vel_tracking,60456960,0.39534497261047363
616,ppo,g1_flat,42,avg_lin_vel_tracking,60555264,0.36513254046440125
617,ppo,g1_flat,42,avg_lin_vel_tracking,60653568,0.35324716567993164
618,ppo,g1_flat,42,avg_lin_vel_tracking,60751872,0.35941505432128906
619,ppo,g1_flat,42,avg_lin_vel_tracking,60850176,0.3765811324119568
620,ppo,g1_flat,42,avg_lin_vel_tracking,60948480,0.3358144462108612
621,ppo,g1_flat,42,avg_lin_vel_tracking,61046784,0.3660814166069031
622,ppo,g1_flat,42,avg_lin_vel_tracking,61145088,0.3527038097381592
623,ppo,g1_flat,42,avg_lin_vel_tracking,61243392,0.3328346908092499
624,ppo,g1_flat,42,avg_lin_vel_tracking,61341696,0.3190080523490906
625,ppo,g1_flat,42,avg_lin_vel_tracking,61440000,0.3653987646102905
626,ppo,g1_flat,42,avg_lin_vel_tracking,61538304,0.35597866773605347
627,ppo,g1_flat,42,avg_lin_vel_tracking,61636608,0.37863314151763916
628,ppo,g1_flat,42,avg_lin_vel_tracking,61734912,0.3949962854385376
629,ppo,g1_flat,42,avg_lin_vel_tracking,61833216,0.3695279061794281
630,ppo,g1_flat,42,avg_lin_vel_tracking,61931520,0.38712653517723083
631,ppo,g1_flat,42,avg_lin_vel_tracking,62029824,0.39661532640457153
632,ppo,g1_flat,42,avg_lin_vel_tracking,62128128,0.3686617314815521
633,ppo,g1_flat,42,avg_lin_vel_tracking,62226432,0.33848342299461365
634,ppo,g1_flat,42,avg_lin_vel_tracking,62324736,0.31469354033470154
635,ppo,g1_flat,42,avg_lin_vel_tracking,62423040,0.35892078280448914
636,ppo,g1_flat,42,avg_lin_vel_tracking,62521344,0.3496372401714325
637,ppo,g1_flat,42,avg_lin_vel_tracking,62619648,0.3780742585659027
638,ppo,g1_flat,42,avg_lin_vel_tracking,62717952,0.3417750298976898
639,ppo,g1_flat,42,avg_lin_vel_tracking,62816256,0.3851531147956848
640,ppo,g1_flat,42,avg_lin_vel_tracking,62914560,0.35458946228027344
641,ppo,g1_flat,42,avg_lin_vel_tracking,63012864,0.3773483633995056
642,ppo,g1_flat,42,avg_lin_vel_tracking,63111168,0.38418179750442505
643,ppo,g1_flat,42,avg_lin_vel_tracking,63209472,0.3262970447540283
644,ppo,g1_flat,42,avg_lin_vel_tracking,63307776,0.35040855407714844
645,ppo,g1_flat,42,avg_lin_vel_tracking,63406080,0.354864239692688
646,ppo,g1_flat,42,avg_lin_vel_tracking,63504384,0.3400166928768158
647,ppo,g1_flat,42,avg_lin_vel_tracking,63602688,0.3577832877635956
648,ppo,g1_flat,42,avg_lin_vel_tracking,63700992,0.37312161922454834
649,ppo,g1_flat,42,avg_lin_vel_tracking,63799296,0.3626525402069092
650,ppo,g1_flat,42,avg_lin_vel_tracking,63897600,0.32056742906570435
651,ppo,g1_flat,42,avg_lin_vel_tracking,63995904,0.3496965169906616
652,ppo,g1_flat,42,avg_lin_vel_tracking,64094208,0.39790353178977966
653,ppo,g1_flat,42,avg_lin_vel_tracking,64192512,0.3302728533744812
654,ppo,g1_flat,42,avg_lin_vel_tracking,64290816,0.36002856492996216
655,ppo,g1_flat,42,avg_lin_vel_tracking,64389120,0.3690042197704315
656,ppo,g1_flat,42,avg_lin_vel_tracking,64487424,0.3678203225135803
657,ppo,g1_flat,42,avg_lin_vel_tracking,64585728,0.35050487518310547
